   -0.0074    -0.0017    -0.0076    -0.0076    -0.0069    -0.0067    -0.0062    -0.0062    -0.0062    -0.0064    -0.0065    -0.0067    -0.0068    -0.0067    -0.0066    -0.0069    -0.0079    -0.0105    -0.0200    -0.0534    -0.1095  -999.0000    -0.0212    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0106    -0.0073    -0.0011     0.0000
   -0.0074    -0.0017    -0.0076    -0.0076    -0.0069    -0.0067    -0.0062    -0.0062    -0.0062    -0.0064    -0.0065    -0.0067    -0.0068    -0.0067    -0.0066    -0.0069    -0.0079    -0.0105    -0.0200    -0.0534    -0.1095  -999.0000    -0.0212    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0106    -0.0073    -0.0011     0.0000
   -0.0074    -0.0017    -0.0076    -0.0076    -0.0069    -0.0067    -0.0062    -0.0062    -0.0062    -0.0063    -0.0065    -0.0067    -0.0068    -0.0067    -0.0066    -0.0069    -0.0079    -0.0105    -0.0200    -0.0534    -0.1095  -999.0000    -0.0212    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0106    -0.0073    -0.0011     0.0000
   -0.0074    -0.0017    -0.0076    -0.0076    -0.0069    -0.0067    -0.0062    -0.0062    -0.0062    -0.0063    -0.0065    -0.0067    -0.0068    -0.0067    -0.0066    -0.0069    -0.0079    -0.0105    -0.0199    -0.0534    -0.1095  -999.0000    -0.0212    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0106    -0.0073    -0.0011     0.0000
   -0.0074    -0.0017    -0.0076    -0.0076    -0.0069    -0.0067    -0.0062    -0.0062    -0.0062    -0.0063    -0.0065    -0.0067    -0.0068    -0.0067    -0.0066    -0.0069    -0.0079    -0.0105    -0.0199    -0.0534    -0.1095  -999.0000    -0.0212    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0106    -0.0073    -0.0011     0.0000
   -0.0073    -0.0017    -0.0076    -0.0076    -0.0069    -0.0067    -0.0062    -0.0062    -0.0062    -0.0063    -0.0065    -0.0067    -0.0068    -0.0067    -0.0066    -0.0069    -0.0079    -0.0105    -0.0199    -0.0534    -0.1095  -999.0000    -0.0212    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0106    -0.0073    -0.0011     0.0000
   -0.0073    -0.0017    -0.0076    -0.0076    -0.0069    -0.0067    -0.0062    -0.0062    -0.0062    -0.0063    -0.0065    -0.0067    -0.0068    -0.0067    -0.0066    -0.0069    -0.0079    -0.0105    -0.0199    -0.0534    -0.1095  -999.0000    -0.0212    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0106    -0.0073    -0.0011     0.0000
   -0.0073    -0.0017    -0.0077    -0.0076    -0.0070    -0.0067    -0.0062    -0.0062    -0.0062    -0.0063    -0.0065    -0.0067    -0.0068    -0.0067    -0.0066    -0.0069    -0.0079    -0.0105    -0.0199    -0.0534    -0.1095  -999.0000    -0.0212    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0106    -0.0073    -0.0011     0.0000
   -0.0073    -0.0017    -0.0077    -0.0076    -0.0070    -0.0067    -0.0062    -0.0062    -0.0062    -0.0063    -0.0065    -0.0067    -0.0068    -0.0067    -0.0066    -0.0069    -0.0079    -0.0105    -0.0199    -0.0533    -0.1095  -999.0000    -0.0213    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0106    -0.0073    -0.0011     0.0000
   -0.0074    -0.0017    -0.0077    -0.0077    -0.0070    -0.0067    -0.0062    -0.0062    -0.0062    -0.0063    -0.0065    -0.0067    -0.0068    -0.0067    -0.0066    -0.0069    -0.0079    -0.0104    -0.0199    -0.0533    -0.1095  -999.0000    -0.0213    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0106    -0.0073    -0.0011     0.0000
   -0.0074    -0.0017    -0.0077    -0.0077    -0.0070    -0.0067    -0.0062    -0.0062    -0.0062    -0.0063    -0.0065    -0.0067    -0.0068    -0.0067    -0.0066    -0.0069    -0.0078    -0.0104    -0.0198    -0.0533    -0.1095  -999.0000    -0.0213    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0107    -0.0073    -0.0011     0.0000
   -0.0074    -0.0017    -0.0077    -0.0077    -0.0070    -0.0068    -0.0062    -0.0062    -0.0062    -0.0063    -0.0065    -0.0067    -0.0068    -0.0067    -0.0066    -0.0069    -0.0078    -0.0104    -0.0198    -0.0533    -0.1095  -999.0000    -0.0213    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0107    -0.0073    -0.0011     0.0000
   -0.0074    -0.0017    -0.0077    -0.0077    -0.0070    -0.0068    -0.0062    -0.0062    -0.0062    -0.0063    -0.0065    -0.0067    -0.0068    -0.0067    -0.0066    -0.0069    -0.0078    -0.0104    -0.0198    -0.0533    -0.1095  -999.0000    -0.0213    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0107    -0.0073    -0.0011     0.0000
   -0.0074    -0.0017    -0.0077    -0.0077    -0.0070    -0.0068    -0.0063    -0.0062    -0.0062    -0.0063    -0.0065    -0.0067    -0.0068    -0.0067    -0.0066    -0.0069    -0.0078    -0.0104    -0.0198    -0.0533    -0.1095  -999.0000    -0.0213    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0107    -0.0073    -0.0011     0.0000
   -0.0074    -0.0017    -0.0077    -0.0077    -0.0070    -0.0068    -0.0063    -0.0062    -0.0062    -0.0063    -0.0065    -0.0067    -0.0068    -0.0067    -0.0066    -0.0069    -0.0078    -0.0104    -0.0198    -0.0533    -0.1095  -999.0000    -0.0213    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0107    -0.0073    -0.0011     0.0000
   -0.0074    -0.0017    -0.0077    -0.0077    -0.0070    -0.0068    -0.0063    -0.0062    -0.0062    -0.0063    -0.0065    -0.0067    -0.0068    -0.0067    -0.0066    -0.0069    -0.0078    -0.0104    -0.0198    -0.0532    -0.1095  -999.0000    -0.0213    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0107    -0.0073    -0.0011     0.0000
   -0.0074    -0.0017    -0.0077    -0.0077    -0.0070    -0.0068    -0.0063    -0.0062    -0.0062    -0.0063    -0.0065    -0.0067    -0.0068    -0.0067    -0.0066    -0.0069    -0.0078    -0.0104    -0.0197    -0.0532    -0.1095  -999.0000    -0.0213    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0107    -0.0073    -0.0011     0.0000
   -0.0074    -0.0017    -0.0077    -0.0077    -0.0070    -0.0068    -0.0063    -0.0062    -0.0062    -0.0063    -0.0065    -0.0067    -0.0068    -0.0067    -0.0066    -0.0069    -0.0078    -0.0104    -0.0197    -0.0532    -0.1095  -999.0000    -0.0213    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0107    -0.0073    -0.0011     0.0000
   -0.0074    -0.0017    -0.0077    -0.0077    -0.0070    -0.0068    -0.0063    -0.0062    -0.0062    -0.0063    -0.0065    -0.0067    -0.0068    -0.0067    -0.0066    -0.0069    -0.0078    -0.0104    -0.0197    -0.0532    -0.1095  -999.0000    -0.0213    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0107    -0.0073    -0.0011     0.0000
   -0.0074    -0.0017    -0.0077    -0.0077    -0.0070    -0.0068    -0.0063    -0.0062    -0.0062    -0.0063    -0.0065    -0.0067    -0.0068    -0.0067    -0.0066    -0.0069    -0.0078    -0.0104    -0.0197    -0.0532    -0.1095  -999.0000    -0.0213    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0107    -0.0073    -0.0011     0.0000
   -0.0074    -0.0017    -0.0078    -0.0077    -0.0070    -0.0068    -0.0063    -0.0062    -0.0062    -0.0063    -0.0065    -0.0067    -0.0068    -0.0067    -0.0066    -0.0069    -0.0078    -0.0104    -0.0197    -0.0532    -0.1095  -999.0000    -0.0213    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0107    -0.0072    -0.0011     0.0000
   -0.0075    -0.0017    -0.0078    -0.0077    -0.0070    -0.0068    -0.0063    -0.0062    -0.0062    -0.0063    -0.0065    -0.0067    -0.0068    -0.0067    -0.0066    -0.0069    -0.0078    -0.0103    -0.0197    -0.0532    -0.1095  -999.0000    -0.0213    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0107    -0.0073    -0.0011     0.0000
   -0.0075    -0.0017    -0.0078    -0.0077    -0.0070    -0.0068    -0.0063    -0.0062    -0.0062    -0.0063    -0.0065    -0.0067    -0.0068    -0.0067    -0.0066    -0.0069    -0.0078    -0.0103    -0.0196    -0.0532    -0.1095  -999.0000    -0.0213    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0107    -0.0073    -0.0011     0.0000
   -0.0075    -0.0017    -0.0078    -0.0078    -0.0070    -0.0068    -0.0063    -0.0062    -0.0062    -0.0063    -0.0065    -0.0067    -0.0068    -0.0067    -0.0066    -0.0069    -0.0078    -0.0103    -0.0196    -0.0531    -0.1095  -999.0000    -0.0213    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0107    -0.0072    -0.0011     0.0000
   -0.0075    -0.0017    -0.0078    -0.0078    -0.0071    -0.0068    -0.0063    -0.0062    -0.0062    -0.0063    -0.0065    -0.0067    -0.0068    -0.0067    -0.0066    -0.0069    -0.0078    -0.0103    -0.0196    -0.0531    -0.1095  -999.0000    -0.0213    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0107    -0.0072    -0.0011     0.0000
   -0.0075    -0.0017    -0.0078    -0.0078    -0.0071    -0.0068    -0.0063    -0.0062    -0.0062    -0.0063    -0.0065    -0.0067    -0.0068    -0.0067    -0.0066    -0.0069    -0.0078    -0.0103    -0.0196    -0.0531    -0.1095  -999.0000    -0.0213    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0107    -0.0072    -0.0011     0.0000
   -0.0075    -0.0017    -0.0078    -0.0078    -0.0071    -0.0068    -0.0063    -0.0062    -0.0062    -0.0063    -0.0065    -0.0067    -0.0068    -0.0067    -0.0066    -0.0069    -0.0078    -0.0103    -0.0196    -0.0531    -0.1095  -999.0000    -0.0213    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0107    -0.0072    -0.0011     0.0000
   -0.0075    -0.0017    -0.0078    -0.0078    -0.0071    -0.0068    -0.0063    -0.0062    -0.0062    -0.0063    -0.0065    -0.0067    -0.0068    -0.0067    -0.0066    -0.0069    -0.0078    -0.0103    -0.0196    -0.0531    -0.1095  -999.0000    -0.0213    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0107    -0.0072    -0.0011     0.0000
   -0.0075    -0.0017    -0.0078    -0.0078    -0.0071    -0.0068    -0.0063    -0.0062    -0.0062    -0.0063    -0.0065    -0.0067    -0.0068    -0.0067    -0.0066    -0.0069    -0.0078    -0.0103    -0.0195    -0.0531    -0.1094  -999.0000    -0.0213    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0107    -0.0072    -0.0011     0.0000
   -0.0075    -0.0017    -0.0078    -0.0078    -0.0071    -0.0068    -0.0063    -0.0062    -0.0062    -0.0063    -0.0065    -0.0067    -0.0068    -0.0067    -0.0066    -0.0069    -0.0078    -0.0103    -0.0195    -0.0531    -0.1094  -999.0000    -0.0213    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0108    -0.0072    -0.0011     0.0000
   -0.0075    -0.0017    -0.0078    -0.0078    -0.0071    -0.0068    -0.0063    -0.0062    -0.0062    -0.0063    -0.0065    -0.0067    -0.0068    -0.0067    -0.0066    -0.0069    -0.0078    -0.0103    -0.0195    -0.0530    -0.1094  -999.0000    -0.0213    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0108    -0.0072    -0.0011     0.0000
   -0.0075    -0.0017    -0.0078    -0.0078    -0.0071    -0.0068    -0.0063    -0.0062    -0.0062    -0.0063    -0.0065    -0.0066    -0.0068    -0.0067    -0.0066    -0.0069    -0.0078    -0.0103    -0.0195    -0.0530    -0.1094  -999.0000    -0.0213    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0108    -0.0072    -0.0011     0.0000
   -0.0076    -0.0017    -0.0079    -0.0078    -0.0071    -0.0069    -0.0063    -0.0062    -0.0062    -0.0063    -0.0064    -0.0066    -0.0068    -0.0067    -0.0066    -0.0069    -0.0078    -0.0103    -0.0195    -0.0530    -0.1094  -999.0000    -0.0213    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0108    -0.0072    -0.0011     0.0000
   -0.0076    -0.0017    -0.0079    -0.0078    -0.0071    -0.0069    -0.0063    -0.0062    -0.0062    -0.0063    -0.0064    -0.0066    -0.0068    -0.0067    -0.0066    -0.0069    -0.0078    -0.0102    -0.0195    -0.0530    -0.1094  -999.0000    -0.0213    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0108    -0.0072    -0.0011     0.0000
   -0.0076    -0.0017    -0.0079    -0.0078    -0.0071    -0.0069    -0.0063    -0.0062    -0.0062    -0.0063    -0.0064    -0.0066    -0.0068    -0.0067    -0.0066    -0.0069    -0.0077    -0.0102    -0.0194    -0.0530    -0.1094  -999.0000    -0.0213    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0108    -0.0072    -0.0011     0.0000
   -0.0076    -0.0017    -0.0079    -0.0078    -0.0071    -0.0069    -0.0063    -0.0062    -0.0062    -0.0063    -0.0064    -0.0066    -0.0068    -0.0067    -0.0066    -0.0069    -0.0077    -0.0102    -0.0194    -0.0530    -0.1094  -999.0000    -0.0213    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0108    -0.0072    -0.0011     0.0000
   -0.0075    -0.0017    -0.0079    -0.0078    -0.0071    -0.0069    -0.0063    -0.0062    -0.0062    -0.0063    -0.0064    -0.0066    -0.0068    -0.0067    -0.0066    -0.0069    -0.0077    -0.0102    -0.0194    -0.0530    -0.1094  -999.0000    -0.0213    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0108    -0.0072    -0.0011     0.0000
   -0.0075    -0.0017    -0.0079    -0.0078    -0.0071    -0.0069    -0.0063    -0.0062    -0.0062    -0.0063    -0.0064    -0.0066    -0.0068    -0.0067    -0.0066    -0.0069    -0.0077    -0.0102    -0.0194    -0.0529    -0.1094  -999.0000    -0.0213    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0108    -0.0072    -0.0011     0.0000
   -0.0075    -0.0017    -0.0079    -0.0079    -0.0071    -0.0069    -0.0063    -0.0062    -0.0062    -0.0063    -0.0064    -0.0066    -0.0068    -0.0067    -0.0066    -0.0069    -0.0077    -0.0102    -0.0194    -0.0529    -0.1094  -999.0000    -0.0213    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0108    -0.0072    -0.0011     0.0000
   -0.0075    -0.0017    -0.0079    -0.0079    -0.0071    -0.0069    -0.0063    -0.0062    -0.0062    -0.0063    -0.0064    -0.0066    -0.0068    -0.0067    -0.0066    -0.0069    -0.0077    -0.0102    -0.0194    -0.0529    -0.1094  -999.0000    -0.0213    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0108    -0.0072    -0.0011     0.0000
   -0.0075    -0.0017    -0.0079    -0.0079    -0.0071    -0.0069    -0.0063    -0.0062    -0.0062    -0.0063    -0.0064    -0.0066    -0.0068    -0.0067    -0.0066    -0.0069    -0.0077    -0.0102    -0.0193    -0.0529    -0.1094  -999.0000    -0.0213    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0108    -0.0072    -0.0011     0.0000
   -0.0075    -0.0017    -0.0079    -0.0079    -0.0072    -0.0069    -0.0063    -0.0062    -0.0062    -0.0063    -0.0064    -0.0066    -0.0068    -0.0067    -0.0066    -0.0069    -0.0077    -0.0102    -0.0193    -0.0529    -0.1094  -999.0000    -0.0213    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0108    -0.0072    -0.0011     0.0000
   -0.0075    -0.0017    -0.0079    -0.0079    -0.0072    -0.0069    -0.0063    -0.0062    -0.0062    -0.0063    -0.0064    -0.0066    -0.0068    -0.0067    -0.0066    -0.0069    -0.0077    -0.0102    -0.0193    -0.0529    -0.1094  -999.0000    -0.0213    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0108    -0.0072    -0.0011     0.0000
   -0.0075    -0.0017    -0.0079    -0.0079    -0.0072    -0.0069    -0.0063    -0.0062    -0.0062    -0.0063    -0.0064    -0.0066    -0.0068    -0.0067    -0.0066    -0.0069    -0.0077    -0.0102    -0.0193    -0.0529    -0.1094  -999.0000    -0.0213    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0108    -0.0072    -0.0011     0.0000
   -0.0075    -0.0017    -0.0079    -0.0079    -0.0072    -0.0069    -0.0063    -0.0062    -0.0062    -0.0063    -0.0064    -0.0066    -0.0068    -0.0067    -0.0066    -0.0069    -0.0077    -0.0102    -0.0193    -0.0528    -0.1094  -999.0000    -0.0213    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0108    -0.0072    -0.0011     0.0000
   -0.0076    -0.0017    -0.0080    -0.0079    -0.0072    -0.0069    -0.0063    -0.0062    -0.0062    -0.0063    -0.0064    -0.0066    -0.0067    -0.0067    -0.0066    -0.0069    -0.0077    -0.0101    -0.0193    -0.0528    -0.1094  -999.0000    -0.0213    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0108    -0.0072    -0.0011     0.0000
   -0.0076    -0.0017    -0.0080    -0.0079    -0.0072    -0.0069    -0.0063    -0.0062    -0.0062    -0.0063    -0.0064    -0.0066    -0.0067    -0.0067    -0.0066    -0.0068    -0.0077    -0.0101    -0.0192    -0.0528    -0.1094  -999.0000    -0.0213    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0108    -0.0072    -0.0011     0.0000
   -0.0076    -0.0017    -0.0080    -0.0079    -0.0072    -0.0069    -0.0063    -0.0062    -0.0062    -0.0063    -0.0064    -0.0066    -0.0067    -0.0067    -0.0066    -0.0068    -0.0077    -0.0101    -0.0192    -0.0528    -0.1094  -999.0000    -0.0213    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0108    -0.0072    -0.0011     0.0000
   -0.0077    -0.0017    -0.0080    -0.0079    -0.0072    -0.0069    -0.0063    -0.0062    -0.0062    -0.0063    -0.0064    -0.0066    -0.0067    -0.0067    -0.0066    -0.0068    -0.0077    -0.0101    -0.0192    -0.0528    -0.1094  -999.0000    -0.0213    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0108    -0.0072    -0.0011     0.0000
   -0.0077    -0.0017    -0.0080    -0.0079    -0.0072    -0.0069    -0.0063    -0.0062    -0.0062    -0.0063    -0.0064    -0.0066    -0.0067    -0.0067    -0.0065    -0.0068    -0.0077    -0.0101    -0.0192    -0.0528    -0.1094  -999.0000    -0.0213    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0109    -0.0072    -0.0011     0.0000
   -0.0078    -0.0017    -0.0080    -0.0079    -0.0072    -0.0069    -0.0064    -0.0062    -0.0062    -0.0063    -0.0064    -0.0066    -0.0067    -0.0067    -0.0065    -0.0068    -0.0077    -0.0101    -0.0192    -0.0528    -0.1094  -999.0000    -0.0213    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0109    -0.0072    -0.0011     0.0000
   -0.0078    -0.0017    -0.0080    -0.0079    -0.0072    -0.0069    -0.0064    -0.0062    -0.0062    -0.0063    -0.0064    -0.0066    -0.0067    -0.0067    -0.0065    -0.0068    -0.0077    -0.0101    -0.0192    -0.0527    -0.1094  -999.0000    -0.0213    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0109    -0.0072    -0.0011     0.0000
   -0.0079    -0.0018    -0.0080    -0.0080    -0.0072    -0.0070    -0.0064    -0.0062    -0.0062    -0.0063    -0.0064    -0.0066    -0.0067    -0.0067    -0.0065    -0.0068    -0.0077    -0.0101    -0.0191    -0.0527    -0.1094  -999.0000    -0.0213    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0109    -0.0072    -0.0011     0.0000
   -0.0079    -0.0018    -0.0080    -0.0080    -0.0072    -0.0070    -0.0064    -0.0062    -0.0062    -0.0062    -0.0064    -0.0066    -0.0067    -0.0067    -0.0065    -0.0068    -0.0077    -0.0101    -0.0191    -0.0527    -0.1094  -999.0000    -0.0213    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0109    -0.0072    -0.0011     0.0000
   -0.0080    -0.0018    -0.0080    -0.0080    -0.0072    -0.0070    -0.0064    -0.0062    -0.0062    -0.0062    -0.0064    -0.0066    -0.0067    -0.0067    -0.0065    -0.0068    -0.0077    -0.0101    -0.0191    -0.0527    -0.1094  -999.0000    -0.0213    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0109    -0.0072    -0.0011     0.0000
   -0.0080    -0.0018    -0.0080    -0.0080    -0.0072    -0.0070    -0.0064    -0.0062    -0.0062    -0.0062    -0.0064    -0.0066    -0.0067    -0.0067    -0.0065    -0.0068    -0.0077    -0.0101    -0.0191    -0.0527    -0.1094  -999.0000    -0.0213    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0109    -0.0072    -0.0011     0.0000
   -0.0081    -0.0018    -0.0080    -0.0080    -0.0072    -0.0070    -0.0064    -0.0062    -0.0062    -0.0062    -0.0064    -0.0066    -0.0067    -0.0067    -0.0065    -0.0068    -0.0077    -0.0101    -0.0191    -0.0527    -0.1094  -999.0000    -0.0213    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0109    -0.0072    -0.0011     0.0000
   -0.0081    -0.0018    -0.0080    -0.0080    -0.0072    -0.0070    -0.0064    -0.0062    -0.0062    -0.0062    -0.0064    -0.0066    -0.0067    -0.0066    -0.0065    -0.0068    -0.0077    -0.0101    -0.0191    -0.0526    -0.1094  -999.0000    -0.0213    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0109    -0.0072    -0.0011     0.0000
   -0.0082    -0.0018    -0.0081    -0.0080    -0.0073    -0.0070    -0.0064    -0.0062    -0.0062    -0.0062    -0.0064    -0.0066    -0.0067    -0.0066    -0.0065    -0.0068    -0.0077    -0.0100    -0.0190    -0.0526    -0.1094  -999.0000    -0.0213    -0.0206    -0.0203    -0.0199    -0.0195    -0.0191    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0169    -0.0166    -0.0109    -0.0072    -0.0011     0.0000
